url,title,image,publisher,publisher_url,snippet,score,position,category,firstviewed,lastviewed,is_new,is_headline,is_short,is_showcase,is_video,is_webstory,entities,"social channel"
https://www.preferente.com/noticias-de-transportes/noticias-de-aerolineas/boeing-recupera-su-capacidad-de-produccion-mas-optimista-342533.html,"Boeing recupera su capacidad de producción más optimista",https://cache.discoversnoop.com/7d6daecaa706e1ed7e979f338e0323632691e097bb9e2b69c39bd11487d121d6-1742509557.jfif,Preferente.com,preferente.com,"Esto ha puesto a los inversores muy contentos porque en algunos momentos recientes la crisis del fabricante rozó los niveles existenciales",0,21,"/Business & Industrial","2025-03-20 23:23:46","2025-03-21 00:11:10",,,,,,,"Airbus, Boeing",
https://vibes.okdiario.com/sociedad/oficial-cambios-hora-sabado-boe-dia-exacto/amp/?utm_medium=Social&utm_source=Facebook&fbclid=IwZXh0bgNhZW0CMTEAAR3kF7OVYbAirfL_FPTi_QH87zLiyh_j84YHWFz-auxA_xIDUP5GRBbxJmo_aem_gbHTsQlgAG9LlCk0emFo8g,"Es oficial: no hay cambios de hora este sábado. El BOE deja claro el día exacto",https://cache.discoversnoop.com/9f5dac15db01831a6b39b8b6909936d1e6a68d0e98dd02afdc8442b18a43e46b-1729766299.jfif,"VIBES Noticias",okdiario.com,"El Boletín Oficial del Estado (BOE) ha informado sobre el día exacto en el que tendremos que cambiar la hora en toda España. Esto supondrá una alteración en ...",0,1,"/Reference/General Reference/Time & Calendars","2024-10-24 12:37:11","2024-10-25 11:57:59",,,,,,,,
https://andaluciaorienta.net/boe-convocadas-773-plazas-de-empleo-publico,"El BOE publica la convocatoria de 773 plazas de Empleo Público (acceso libre), para Ayuntamientos y ",https://cache.discoversnoop.com/263bedd2718df5032eeb0d1ea96c3e426d23c4e58729db9fdc67d09fd8e0a05b-1728942483.jfif,"Andalucia Orienta",andaluciaorienta.net,"Empleo Público BOE. El Boletín Oficial del Estado publica convocatorias para cubrir un total de 773 plazas de empleo, en toda España.",0,7,"/Jobs & Education/Jobs/Job Listings","2024-10-14 23:47:19","2024-10-15 09:53:34",,,,,,,,
https://www.infobae.com/espana/2025/06/17/el-aeropuerto-de-napoles-rechaza-el-aterrizaje-de-un-boeing-787-con-200-pasajeros-a-bordo-por-esta-razon-hay-problemas-con-las-medidas/?outputType=amp-type,"El aeropuerto de Nápoles rechaza el aterrizaje de un Boeing 787 con 200 pasajeros a bordo por esta razón: hay problemas con las medidas",https://cache.discoversnoop.com/0cc13e00bad116484d5196b557c791da97a2029d254c75a37f9720d73477dce5-1750282499.jfif,Infobae,infobae.com,"El avión, que volaba desde Estados Unidos, tuvo que desviarse a Roma por no cumplir con los límites de operación de la pista napolitana",0,9,"/Travel/Air Travel","2025-06-18 18:32:35","2025-06-25 07:15:05",,,,,,,"Aeropuerto, Aviones, Boeing 787, Vuelos",
https://okdiario.com/madrid/puente-oficial-boe-lo-confirmado-aviso-que-afecta-solo-madrilenos-15664189/amp,"El puente es oficial y el BOE lo ha confirmado: el aviso que afecta sólo a los madrileños",https://cache.discoversnoop.com/4ccecb0b58557e98bd1e2ece9e25d0f9852855c9ce52bc6a809c838b7763d131-1761731094.jfif,OkDiario,okdiario.com,"El próximo puente en Madrid es oficial y afecta únicamente a la capital; el BOE confirma la fecha y su alcance local.",0,18,/News,"2025-10-29 10:41:58","2025-10-29 22:12:19",,,,,,,Madrid,
https://capgros.elnacional.cat/es/mataro/mataro-inaugura-su-octavo-correcan-en-barrio-pla-en-boet_817825_102_amp.html,"Mataró inaugura su octavo correcan, en el barrio de Pla d’en Boet",https://cache.discoversnoop.com/ab4bd4467ce52151150de6fa949d29fc17a6550103e3a1948668e1cd6c7b8789-1771465679.jfif,Capgròs,elnacional.cat,"La capital del Maresme, la ciudad con más perros per cápita del Estado, amplía su red de áreas de recreo para las mascotas y tiene previstas tres más en los próximos años",0,7,"/Pets & Animals/Pets/Dogs","2026-02-18 22:37:11","2026-02-21 12:08:01",,,,,,,"Mascota, Perro, Pla d'en Boet",
https://www.heraldo.es/noticias/economia/2025/08/13/boe-anuncia-procedimiento-devoluciones-irpf-mutualistas-jubilados-1843695.html,"El BOE anuncia el procedimiento de devoluciones de IRPF a los mutualistas jubilados",https://cache.discoversnoop.com/351e30b4f81fbd029bebf37120aad46ce7e232a30fc591214ddf7a01fff8bebc-1755121540.jfif,Heraldo.es,heraldo.es,"Tras meses de espera, se da una solución a los afectados por la doble cotización producida entre el 1 de enero de 1967 y el 31 de diciembre de 1978.",0,12,"/Finance/Financial Planning & Management/Retirement & Pension","2025-08-13 23:42:01","2025-08-15 00:46:42",,,,1,,,Mutualidad,
https://elpais.com/economia/2026-04-07/la-nasa-tira-de-2700-proveedores-en-su-vuelta-a-la-luna-con-el-respaldo-de-sus-fieles-lockheed-boeing-y-northrop.html?outputType=amp,"La NASA tira de 2.700 proveedores en su vuelta a la Luna con el respaldo de sus fieles: Lockheed, Boeing y Northrop",https://cache.discoversnoop.com/a106052199f2622d5586191eec00f40ec14fa60f216982e4d6edb9c2e9e791f4-1775542379.jfif,"EL PAÍS",elpais.com,"SpaceX, de Elon Musk, y Blue Origin, de Jeff Bezos, se aseguran contratos futuros de un proyecto de 93.000 millones. España participa en Artemis 2 a través de Airbus, ALTER, HV Sistemas, GMV e Integrasys ",0,17,"/Business & Industrial/Aerospace & Defense/Space Technology","2026-04-07 08:07:54","2026-04-07 08:41:52",,,,,,,"Blue Origin, Boeing, Lockheed Martin, Luna, NASA",
https://www.eluniverso.com/larevista/sociedad/latina-ha-pilotado-aviones-embraer-boeing-y-airbus-en-estados-unidos-nota/,"Latina ha pilotado aviones Embraer, Boeing y Airbus en Estados Unidos: ahora trabaja en la aerolínea de sus sueños",https://cache.discoversnoop.com/0205bcc804bdad4e1b272a45813a16c87310ae38fb63fc606ca4c71e2a537f59-1765057262.jfif,"El Universo",eluniverso.com,,0,7,"/Business & Industrial","2025-12-06 16:37:07","2025-12-07 23:54:25",,,,,,,"Airbus, Boeing, Embraer",
https://okdiario.com/comunidad-valenciana/boe-lo-confirmado-comunidad-valenciana-volvera-tener-este-festivo-historico-calendario-laboral-2026-16059511,"El BOE lo ha confirmado: la Comunidad Valenciana volverá a tener este festivo histórico en el calendario laboral 2026",https://cache.discoversnoop.com/15f156897fc4ce65e3cfe35dec56cd13cce4da9afeaeb761b96f14f8430ec322-1769031272.jfif,Okdiario,okdiario.com,"El BOE ha anunciado el calendario laboral de 2026 en la Comunidad Valenciana. Uno de sus festivos más históricos vuelve a estar vigente",0,9,"/Reference/General Reference/Time & Calendars","2026-01-21 10:26:57","2026-01-22 18:26:52",,,,1,,,"Calendario laboral",
https://noticiastrabajo.huffingtonpost.es/amp/empleo/oposiciones/el-boe-lanza-las-oposiciones-mas-interesantes-para-el-mes-de-marzo-hasta-29606-plazas/,"El BOE lanza las oposiciones más interesantes para el mes de marzo: hasta 29.606 plazas",https://cache.discoversnoop.com/1efaac29c9e8c2088366e6cde0eb49656b5c482f9fa03c66f79cffff83fd5dec-1741031328.jfif,Noticiastrabajo,huffingtonpost.es,"El Boletín Oficial del Estado semanal difunde para el mes de marzo 415 convocatorias de empleo público con un total de 29.606 plazas.",0,10,"/Jobs & Education/Jobs/Job Listings","2025-03-03 20:47:33","2025-03-03 23:10:44",,,,,,,Oposiciones,
https://www.elconfidencial.com/amp/tecnologia/novaceno/2025-04-01/china-concorde-silencioso-comac-c949_4099275/,"China atacará el dominio del aire de Airbus y Boeing con un nuevo Concorde silencioso",https://cache.discoversnoop.com/8d6bf8852270191fa2b014b54cab6100f2d3182b43282d2681bc2e44cffeb930-1743570302.jfif,"El Confidencial",elconfidencial.com,"Comac, la compañía equivalente de Airbus en China, afirma que su C949 será más eficiente y mucho más silencioso que el Concorde. Abre una nueva carrera para la aviación supersónica comercial entre China y EEUU",0,24,"/Business & Industrial","2025-04-02 07:03:08","2025-04-02 07:16:36",,,,,,,"Airbus, Boeing",
https://www.europapress.es/castilla-y-leon/noticia-tudela-herrera-unen-boecillo-celebrar-xvi-jornadas-micologicas-rutas-degustaciones-charlas-20251112123411.html,"Tudela y Herrera se unen a Boecillo para celebrar las XVI Jornadas Micológicas con rutas, degustaciones y charlas",https://cache.discoversnoop.com/71382b523ae92b1e39e181e54e92b2fe632c356fd0af4d9b16f4a240544e2f2b-1762978914.jfif,"Europa Press",europapress.es,"Las localidades de Tudela y Herrera de Duero se unen a Boecillo para celebrar las XVI Jornadas...",0,20,"/Science/Biological Sciences","2025-11-12 20:53:45","2025-11-12 22:09:22",,,,,,,Micología,
https://www.elidealgallego.com/articulo/culleredo/san-roque-obra-milagro-cigalada-boedo-convertir-60-vecinos-80-cocineros-5402235,"San Roque obra el milagro en la cigalada de Boedo al convertir a 60 vecinos en 80 cocineros",https://cache.discoversnoop.com/96c4133da4de9fb77ccf2a089537b636d251a55716968bb83bd8adb76c39af72-1755907538.jfif,"El Ideal Gallego",elidealgallego.com," ...",0,15,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-08-23 02:01:46","2025-08-23 06:37:05",,,,,,,Culleredo,
https://www.heraldo.es/noticias/nacional/2025/09/24/boe-confirma-seguro-bicicletas-patinetes-obligatorio-este-dia-1854420.html,"Confirmado por el BOE: el seguro para patinetes y bicicletas eléctricas será obligatorio a partir de este día",https://cache.discoversnoop.com/6bde5c6b966457d06c53917b175aa02e2d8433567b4e7d357b55566665e559c4-1758790262.jfif,Heraldo.es,heraldo.es,"Estos vehículos han reconfigurado la manera en la que los ciudadanos se desplazan, generando un paisaje urbano saturado.",0,15,/Finance/Insurance,"2025-09-25 10:47:42","2025-09-25 16:53:24",,,,1,,,"Patinete eléctrico",
https://www.elperiodicodearagon.com/economia/2026/01/28/confirmado-por-el-boe-los-inquilinos-tienen-derecho-a-permanecer-hasta-7-anos-en-la-vivienda-aunque-el-casero-no-renueve-dv-126146404.amp.html,"Confirmado por el BOE: los inquilinos tienen derecho a permanecer hasta 7 años en la vivienda aunque el casero no renueve",https://cache.discoversnoop.com/b51fadfddf169f0479916103541f5a8361a9b5de97dac7b0603e1ef68c56d141-1769632479.jfif,"El Periódico de Aragón",elperiodicodearagon.com,"La norma conocida como la Ley por el Derecho a la Vivienda, ha introducido cambios significativos para proteger los derechos de los inquilinos.",0,8,"/Law & Government/Legal","2026-01-28 21:29:47","2026-01-29 09:20:45",,,,,,,Desahucio,
https://noticiastrabajo.huffingtonpost.es/amp/empleo/oposiciones/el-boe-sorprende-con-nuevas-oposiciones-para-ser-funcionario-o-entrar-en-el-sector-publico-en-algunas-basta-con-tener-la-eso-o-bachillerato/,"El BOE sorprende con nuevas oposiciones para ser funcionario o entrar en el sector público: en algunas basta con tener la ESO o Bachillerato",https://cache.discoversnoop.com/43fcfc937ab718b308504fbbe6127bb211467b49bc3f585513292207fac6f7bb-1773144288.jfif,Noticiastrabajo,huffingtonpost.es,"Por número de plazas, destacan especialmente las de docentes, tanto para maestros como para profesores (funcionarios e interinos).",0,10,"/Jobs & Education/Jobs/Job Listings","2026-03-10 12:58:56","2026-03-11 18:56:41",,,,,,,"Empleo público, Funcionario público, Oposición",
https://okdiario.com/economia/oficial-boe-confirma-festivo-que-llega-septiembre-habra-puente-esta-comunidad-autonoma-15324329/amp,"Es oficial: el BOE confirma el festivo que llega en septiembre y habrá puente en esta comunidad autónoma",https://cache.discoversnoop.com/aa4d42ca3fab4681049ca77e5d671c978f694b2a1bcf5e610f98cae54feb75f5-1756624574.jfif,OkDiario,okdiario.com,"El BOE ha confirmado oficialmente el festivo en septiembre, creando un puente en una comunidad autónoma.",0,10,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-08-31 09:14:02","2025-08-31 12:57:30",,,,,,,"Día festivo",
https://www.elespanol.com/sociedad/20260407/boe-confirma-empresas-rehacer-nominas-primer-trimestre/1003744195883_0.html,"El BOE lo confirma: las empresas tendrán que rehacer las nóminas del primer trimestre de 2026",https://cache.discoversnoop.com/f1f6a849008f952653aa5255f8c02a7c2d1752e40ba83b28b1fd7b5327866748-1775649467.jfif,"EL ESPAÑOL",elespanol.com,"Te contamos los motivos de esta situación que ha levantado ampollas en el Consejo General de Graduados Sociales de España.Más información: Confirmado por Hacienda: los caseros deben tributar por los alquileres no pagados por los inquiokupas",0,9,"/Law & Government/Legal","2026-04-08 08:32:14","2026-04-09 15:35:54",,,,1,,,"Boletín Oficial del Estado, Nómina, Seguridad social",
http://www.augc.org/actualidad/avance-historico-promovido-por-augc-ya-es-ley-publicada-en-boe-reforma-protege-empleo-incapacidad-permanente_22920_102_amp.html,"El avance histórico promovido por AUGC ya es ley: publicada en el BOE la reforma que protege el empleo tras una incapacidad permanente",https://cache.discoversnoop.com/624fa24e4eeaaf083d5328f1074fa02d00e2824d4f5a8ac507521b8544b0e3bd-1746127730.jfif,AUGC,augc.org,"AUGC celebra la entrada en vigor de una ley que blinda el derecho a mantener el empleo mediante adaptación o cambio de destino, y que también beneficiará a las Fuerzas Armadas y Policía Nacional",0,11,"/Law & Government/Military","2025-05-01 21:26:34","2025-05-01 21:30:36",,,,,,,"Incapacidad permanente",
https://www.20minutos.es/lainformacion/economia-y-finanzas/seguridad-social-espana-nominas-95-euros-menos-reducir-salario-2026_6513290_0.html,"Confirmado por el BOE: la nueva reducción en las nóminas que entrará en vigor el 1 de enero de hasta 95 euros menos",https://cache.discoversnoop.com/93a1afff1775e10f25ecea5d41ec79fadcd672b8a4787d0c541ec85afcf20272-1761030240.jfif,20Minutos,20minutos.es,"Según ha confirmado el BOE, el descuento del Mecanismo de Equidad Intergeneracional afectará a los trabajadores para reforzar la hucha de las pensiones.",0,8,"/Finance/Financial Planning & Management/Retirement & Pension","2025-10-20 09:35:31","2025-10-21 09:00:51",,,,1,,,"Nómina, Seguridad Social",
https://noticiastrabajo.huffingtonpost.es/economia/confirmado-por-el-boe-el-casero-puede-rescindir-el-contrato-de-alquiler-e-incluso-echar-al-inquilino-si-se-retrasa-en-el-pago/,"Confirmado por el BOE: el casero puede rescindir el contrato de alquiler e incluso ‘echar’ al inquilino si se retrasa en el pago.",https://cache.discoversnoop.com/00ab95e38dd82cec473361b651b939b725b9d0ad6d8584b4c87bff3eaa408fce-1774759696.jfif,Noticiastrabajo,huffingtonpost.es,"La Ley de Arrendamientos Urbanos fija cuándo debe pagarse la renta y permite resolver el contrato en caso de impago, lo que puede derivar en un proceso judicial.",0,15,"/Law & Government/Legal","2026-03-29 06:42:14","2026-03-29 19:04:01",,,,1,,,"Contrato de arrendamiento",
https://www.elmundo.es/economia/2025/09/29/68da2e3121efa09c368b457d.html,"Nueva ayuda en nómina: el BOE aprueba deducciones de hasta 340 euros para empleados",https://cache.discoversnoop.com/49ca3fdd39aa6f90a0dfa2d3f657e957ea85dde4f70783a80732339388eafeca-1759141129.jfif,"El Mundo",elmundo.es,"La Ley 5/2025, publicada en el Boletín Oficial del Estado (BOE), recoge una deducción específica en el IRPF, que puede alcanzar los 340 euros, siempre y cuando se cumplan dos...",0,13,"/Business & Industrial/Business Operations","2025-09-29 12:14:36","2025-09-30 06:05:26",,,,1,,,"Impuesto sobre la renta, Nómina",
https://www.abc.es/economia/china-ordena-aerolineas-acepten-entregas-aviones-boeing-20250415102301-nt_amp.html,"China ordena a sus aerolíneas que no acepten entregas de aviones de Boeing en medio de la guerra comercial",https://cache.discoversnoop.com/4f968a657ff59427c0ada568bf5cb2c0541d4d2d03860d1cbbb0b9b32428b2ca-1744730374.jfif,ABC,abc.es,"La prohibición del gigante asiático, desvelada por Bloomberg, ahonda el conflicto con Estados Unidos y lo extiende hacia nuevas industrias",0,11,"/News/Business News","2025-04-15 17:18:10","2025-04-15 20:18:03",,,,,,,"Boeing, China, Guerra comercial",
https://andaluciaorienta.net/855-plazas-de-empleo-publico-andalucia,"855 plazas de Empleo Público en Ayuntamientos de Andalucía (pendientes de publicación en el BOE)",https://cache.discoversnoop.com/f981a96b8d34d2d564ffb6e4dec5cd9f50aa6559bf10ce73b17d9824df6331fe-1761506560.jfif,"Andalucia Orienta",andaluciaorienta.net,"855 plazas de Empleo Público en Andalucía: Ayuntamientos y Diputaciones (BOP Sevilla, Málaga, Jaén, Huelva, Granada, Córdoba, Cádiz, Almería).",0,16,"/Jobs & Education/Jobs/Job Listings","2025-10-26 20:17:49","2025-10-26 21:42:41",,,,,,,"Empleo público",
https://okdiario.com/cataluna/boe-lo-confirma-esto-lo-que-va-pasar-festivo-del-dia-12-octubre-cataluna-15533519/amp,"El BOE lo confirma: esto es lo que va pasar con el festivo del día 12 de octubre en Cataluña",https://cache.discoversnoop.com/0f1806fb3f600563e177c4f9219a72f5a6ea68cb6fd9882da204e44b113d9f72-1759845698.jfif,OkDiario,okdiario.com,"El 12 de octubre, Día de la Hispanidad, será festivo nacional. Descubre qué comunidades lo trasladan al lunes y qué pasa en Cataluña este 2025.",0,22,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-10-07 15:58:40","2025-10-07 19:10:53",,,,,,,"Calendario laboral, Día de la Hispanidad, Fiesta Nacional de España",
https://okdiario.com/economia/boe-confirma-ayuda-100-euros-duenos-perros-que-vivan-esta-comunidad-espana-16585214/amp,"El BOE confirma la ayuda de 100 euros para los dueños de perros que vivan en esta comunidad de España",https://cache.discoversnoop.com/ba1c6047df40f74ff0d34f7c1220e348e9ee8e3019f593d3647453828b0e6fb3-1776037923.jfif,OkDiario,okdiario.com,"El BOE confirma una ayuda para gastos veterinarios de hasta 100 euros para los dueños de perros en esta comunidad autónoma.",0,19,"/Pets & Animals/Pets/Dogs","2026-04-13 00:31:43","2026-04-13 16:54:25",,,,,,,"Mascota, Perro, Perro de asistencia",
https://amp.elmundo.es/economia/2026/01/12/696498c8e4d4d826538b4583.html,"El BOE lo confirma: si eres propietario de vivienda, estas obras pueden darte un 60% de deducción en tu Renta",https://cache.discoversnoop.com/3241aee8a48ae9e5349cb9e4c46bdc5dab36a2769118e8371a2a2c9dcb6cd0fa-1768324707.jfif,"El Mundo",elmundo.es,"Si eres propietario de una vivienda y estás pensando en hacer reformas este 2026, hay una buena noticia fiscal. El Boletín Oficial del Estado (BOE) publicó el Real Decreto-ley 16/2",0,6,"/Home & Garden/Home Improvement","2026-01-13 18:14:29","2026-01-13 20:58:16",,,,,,,"Edificio residencial, Eficiencia energética, Impuesto sobre la renta",
https://okdiario.com/curiosidades/cataluna-quieren-otro-cambio-hora-asi-afectaria-espana-lo-que-dice-boe-15568528/amp,"Cataluña quiere otro cambio de hora y así afectaría a España: lo que dice el BOE",https://cache.discoversnoop.com/6c970ad7423e1888e3a73b1ae381d9501a735d45ff7c1d14f55b1efaa6197557-1760623960.jfif,OkDiario,okdiario.com,"Cataluña plantea un cambio de hora que podría diferenciarla del resto de España; conoce qué implicaciones tendría según el BOE.",0,25,"/Reference/General Reference/Time & Calendars","2025-10-16 16:09:49","2025-10-16 17:45:06",,,,,,,"Horario de verano",
https://www.lne.es/motor/2025/10/22/oficial-boe-publica-coches-pagaran-122880277.amp.html,"Es oficial: el BOE publica los coches que ya no pagarán peaje: ""0 emisiones""",https://cache.discoversnoop.com/01266b95d8d527420de5aaa1d2e24ff165b9431438ad9414515ceb249cc03229-1761228287.jfif,LNE,lne.es,"La Comisión europea es muy clara al respecto",0,10,"/Autos & Vehicles/Vehicle Codes & Driving Laws","2025-10-23 16:02:33","2025-10-25 08:53:41",,,,,,,Peaje,
https://okdiario.com/curiosidades/adios-cambio-hora-2025-boe-14076322,"Adiós al cambio de hora en 2025: confirmado por el BOE",https://cache.discoversnoop.com/1723c965c1faca2fa1acca218107d6f10b3325598968fb97da85ee2d1bd2fd5a-1736448625.jfif,OkDiario,okdiario.com,,0,5,"/Reference/General Reference/Time & Calendars","2025-01-09 19:49:07","2025-01-10 03:48:18",,,,1,,,"Horario de invierno, Janire Manzanas Unzueta y Horario de invierno",
https://www.preferente.com/noticias-de-transportes/noticias-de-aerolineas/emergencia-a-bordo-de-un-boeing-737-se-desvia-de-urgencia-a-barcelona-345180.html,"Emergencia a bordo de un Boeing 737: se desvía de urgencia a Barcelona",https://cache.discoversnoop.com/b37b5a15216c7e357e20d61c1cc8e99d42f90a5de7738d9d0b8f1a8c9fae6a87-1756316568.jfif,Preferente.com,preferente.com,"La tripulación de un Boeing 737 de Smartwings ha declara emergencia cuando cubría la ruta entre Praga y Murcia por un pasajero enfermo grave.",0,11,"/Travel/Air Travel","2025-08-27 19:39:09","2025-08-27 20:15:55",,,,,,,"Boeing, Boeing 737, Turismo, Vuelo",
https://www.preferente.com/noticias-de-transportes/noticias-de-aerolineas/cathay-tambien-deja-airbus-y-vuelve-a-comprar-boeing-344904.html,"Cathay también deja Airbus y vuelve a comprar Boeing",https://cache.discoversnoop.com/209d3110682841f66b783170c4439327baf69d3f8d86b423555e257eb09b416a-1754756973.jfif,Preferente.com,preferente.com,"La principal aerolínea de Hong Kong acaba de ordenar 14 nuevas unidades del modelo Boeing 777 y reserva otros 35.",0,9,"/Business & Industrial","2025-08-09 12:25:55","2025-08-09 23:33:14",,,,,,,"Airbus, Boeing 777, Cathay Pacific",
https://www.eldiario.es/comunitat-valenciana/perez-llorca-denuncia-bloqueo-proyecto-barranco-barxeta-dia-publica-licitacion-boe_1_12876118.amp.html,"Pérez Llorca denuncia el ""bloqueo"" del proyecto del barranco de Barxeta el día que se publica su licitación en el BOE",https://cache.discoversnoop.com/a9772c961f2bf56aa580971204c579b3f4adb35cb9f3fe7dda334efebed7bd42-1767086665.jfif,elDiario.es,eldiario.es,"El Ministerio para la Transición Ecológica licita dos fases de actuaciones de adaptación al riesgo de inundación de este barranco en la provincia de Valencia, los dos proyectos más avanzados, por un importe máximo total de 14.797.534,74 millones de euros",0,17,"/Law & Government/Government","2025-12-30 10:21:17","2025-12-31 12:29:06",,,,,,,"Barcheta, Boletín Oficial del Estado",
https://www.larazon.es/sociedad/adios-cambio-hora-espana-esto-que-dice-boe-normativa-p7m_2025032067dc0e4c310a4800019c38b1.html,"Adiós al cambio de hora en España: esto es lo que dice el BOE sobre la normativa",https://cache.discoversnoop.com/834358876f37462287972e7e79ccc525c5a7c5c0e2292a87b4a37dbf1ccd9a60-1742528274.jfif,"La Razón",larazon.es,"Ante el reciente cambio de hora que tendrá lugar la noche del sábado al domingo 30 de marzo, vuelve a sonar la noticia del inminente fin de esta práctica en nuestro país",0,10,"/Reference/General Reference/Time & Calendars","2025-03-21 04:36:28","2025-03-21 08:18:04",,,,1,,,"Horario de verano",
https://www.larazon.es/sociedad/nuevo-precio-tabaco-esta-semana-boe-confirma-marcas-afectadas_20251117691ae4ea360d0840bce4eccf.html?outputType=amp,"Nuevo precio del tabaco desde esta semana: el BOE confirma las marcas afectadas",https://cache.discoversnoop.com/d249a465606359df345bededd39703e73aa8d17b84a55a24a922ddb2aef04c5d-1763407263.jfif,"La Razón",larazon.es,"Esta es la nueva lista de precios de cigarrillo, cigarros, cigarritos y picaduras de pipa que ya ha entrado en vigor",0,9,"/Shopping/Tobacco Products","2025-11-17 20:16:45","2025-11-17 21:05:02",,,,,,,Cigarrillo,
https://noticiastrabajo.huffingtonpost.es/amp/economia/consumo/precio-gasolina-diesel-sabado-29-marzo-2026-bajada-iva-boe-gasolineras-baratas-provincias/,"El precio de la gasolina y diesel sigue subiendo a pesar de la bajada del IVA confirmada en el BOE: las gasolineras más baratas por provincias",https://cache.discoversnoop.com/0aa91bcdb7276dff18679ab495ce7a035984dda8249e768aebece6a97b574eb5-1774817600.jfif,Noticiastrabajo,huffingtonpost.es,"El precio medio de la gasolina sin plomo 98 sube y alcanza ya los 1,702 euros por litro, mientras que el diésel, o gasóleo A, sitúa su precio en 1,785 euros.",0,22,"/Autos & Vehicles/Vehicle Parts & Services/Gas Prices & Vehicle Fueling","2026-03-29 22:48:30","2026-03-30 06:52:15",,,,,,,"Combustible, Diésel",
https://www.65ymas.com/economia/boe-publica-procedimiento-devoluciones-mutualistas-hacienda-podria-pagar-hasta-4000-euros_73232_102.html,"El BOE publica procedimiento de devoluciones a mutualistas: Hacienda podría pagar hasta 4.000 euros",https://cache.discoversnoop.com/e70512409d0012684d2993457940fa7d7b3167ad35e8a33f64bdc8849af6424f-1753717392.jfif,"65 y más",65ymas.com,"La norma ha entrado en vigor este 25 de julio, fecha en la que podrían comenzar las devoluciones",0,27,"/Finance/Financial Planning & Management/Retirement & Pension","2025-07-28 17:37:33","2025-07-28 18:30:21",,,,,,,"Jubilación, Mutualidad, Mutualidad laboral",
https://www.elidealgallego.com/a-coruna/2026-01-27/pucho-boedo-y-su-exito-en-paris-de-galicia-a-cantar-sobre-el-escenario-en-la-iconica-sala-olympia-832686.html,"Pucho Boedo y su éxito en París: de Galicia a cantar sobre el escenario en la icónica sala Olympia",https://cache.discoversnoop.com/7441843973d0f8466a7c3749458734de667c483c8712ae79ba2c03e7557ddf9e-1769643690.jfif,"El Ideal Gallego",elidealgallego.com,"El Ideal Gallego organiza el 8 de febrero la gala 'Bícame Pucho' en homenaje al 'crooner' coruñés",0,17,"/Arts & Entertainment/Music & Audio","2026-01-29 00:37:24","2026-01-29 04:00:54",,,,,,,"Pucho Boedo",
https://www.heraldo.es/noticias/economia/2026/03/30/boe-confirma-ayuda-100euros-propietarios-perros-comunidad-1901622.amp.html,"El BOE confirma una ayuda de 100 euros a los propietarios de perros en esta comunidad autónoma",https://cache.discoversnoop.com/9b096c7832f19a3aa11a7ac99b30fb1848ebc112463058dcc127d7f5f933ab21-1774910640.jfif,"Heraldo de Aragón",heraldo.es,"Permitirá que en una región española sea posible deducir los gastos veterinarios de aquellos que sean dueños de perros, gatos u otras mascotas.",0,14,"/Pets & Animals/Pets/Dogs","2026-03-31 00:38:48","2026-04-02 15:51:23",,,,,,,"Mascota, Perro, Veterinario",
https://talent24h.okdiario.com/el-boe-lo-hace-oficial-este-es-el-calendario-laboral-para-2026-festivos-y-puentes-por-comunidad-autonoma/,"El BOE lo hace oficial: este es el calendario laboral para 2026 (festivos y puentes por comunidad autónoma)",https://cache.discoversnoop.com/aefd92599d89a32fb6bd1453e7a05f7df794e0235577caf1808341e8b7271a7a-1763972803.jfif,Talent24h,okdiario.com,"Calendario laboral 2026 con festivos y puentes por comunidad autónoma para organizar vacaciones, escapadas y fines de semana largos.",0,10,"/Reference/General Reference/Time & Calendars","2025-11-24 06:45:12","2025-11-24 13:01:39",,,,,,,"Calendario laboral",
https://madridinforma.eldiario.es/confirmado-por-el-boe-la-nueva-ley-permite-cobrar-por-entrar-en-coche-a-zonas-urbanas-y-afectara-a-miles-de-conductores/,"Confirmado por el BOE: La nueva ley permite cobrar por entrar en coche a zonas urbanas y afectará a miles de conductores",https://cache.discoversnoop.com/ae89c6c62b115b6160febb76180598e4e732face56c2e871633886df54486482-1766126411.jfif,Madridinforma,eldiario.es,"Los ayuntamientos ya pueden aplicar peajes urbanos tras la nueva Ley de Movilidad Sostenible, con impacto directo en conductores y ZBE.",0,9,"/Autos & Vehicles/Vehicle Codes & Driving Laws","2025-12-19 06:50:09","2025-12-19 10:24:10",,,,,,,"Zona de bajas emisiones",
https://okdiario.com/motor/boe-lo-confirma-estos-coches-estaran-exentos-itv-partir-ahora-13574799/amp,"El BOE lo confirma: estos coches estarán exentos de la ITV a partir de ahora",https://cache.discoversnoop.com/0797b470140c42e41c828131b13b0640f786e9fe793deedf4d8df6a596a69d34-1728040177.jfif,,okdiario.com,,0,13,"/Autos & Vehicles/Vehicle Codes & Driving Laws/Vehicle Licensing & Registration","2024-10-03 23:46:01","2024-10-04 13:08:49",,,,,,,,
